"Country_norwegian","Year","incidence","prevalence","Country_english"
"Afghanistan",1970,3,3,"Afghanistan"
"Afghanistan",1980,8,3,"Afghanistan"
"Afghanistan",1986,43,11,"Afghanistan"
"Afghanistan",1987,41,54,"Afghanistan"
"Afghanistan",1988,59,95,"Afghanistan"
"Afghanistan",1989,103,154,"Afghanistan"
"Afghanistan",1990,56,257,"Afghanistan"
"Afghanistan",1991,26,313,"Afghanistan"
"Afghanistan",1992,8,339,"Afghanistan"
"Afghanistan",1993,11,347,"Afghanistan"
"Afghanistan",1994,1,358,"Afghanistan"
"Afghanistan",1995,20,359,"Afghanistan"
"Afghanistan",1996,-1,379,"Afghanistan"
"Afghanistan",1997,23,378,"Afghanistan"
"Afghanistan",1998,47,401,"Afghanistan"
"Afghanistan",1999,212,448,"Afghanistan"
"Afghanistan",2000,519,660,"Afghanistan"
"Afghanistan",2001,884,1179,"Afghanistan"
"Afghanistan",2002,1108,2063,"Afghanistan"
"Afghanistan",2003,1325,3171,"Afghanistan"
"Afghanistan",2004,668,4496,"Afghanistan"
"Afghanistan",2005,792,5164,"Afghanistan"
"Afghanistan",2006,564,5956,"Afghanistan"
"Afghanistan",2007,534,6520,"Afghanistan"
"Afghanistan",2008,755,7054,"Afghanistan"
"Afghanistan",2009,1265,7809,"Afghanistan"
"Afghanistan",2010,1297,9074,"Afghanistan"
"Afghanistan",2011,908,10371,"Afghanistan"
"Afghanistan",2012,916,11279,"Afghanistan"
"Afghanistan",2013,685,12195,"Afghanistan"
"Afghanistan",2014,560,12880,"Afghanistan"
"Afghanistan",2015,793,13440,"Afghanistan"
"Afghanistan",2016,1753,14233,"Afghanistan"
"Afghanistan",2017,796,15986,"Afghanistan"
"Afghanistan",2018,241,16782,"Afghanistan"
"Afghanistan",2019,270,17023,"Afghanistan"
"Afghanistan",2020,98,17293,"Afghanistan"
"Afghanistan",2021,772,17391,"Afghanistan"
"Afghanistan",2022,909,18163,"Afghanistan"
"Afghanistan",2023,0,19072,"Afghanistan"
"Albania",1970,12,20,"Europe central"
"Albania",1980,-1,12,"Europe central"
"Albania",1986,0,11,"Europe central"
"Albania",1987,6,11,"Europe central"
"Albania",1988,-1,17,"Europe central"
"Albania",1989,2,16,"Europe central"
"Albania",1990,-1,18,"Europe central"
"Albania",1991,12,17,"Europe central"
"Albania",1992,11,29,"Europe central"
"Albania",1993,15,40,"Europe central"
"Albania",1994,21,55,"Europe central"
"Albania",1995,16,76,"Europe central"
"Albania",1996,7,92,"Europe central"
"Albania",1997,14,99,"Europe central"
"Albania",1998,1,113,"Europe central"
"Albania",1999,20,114,"Europe central"
"Albania",2000,-5,134,"Europe central"
"Albania",2001,31,129,"Europe central"
"Albania",2002,33,160,"Europe central"
"Albania",2003,14,193,"Europe central"
"Albania",2004,49,207,"Europe central"
"Albania",2005,44,256,"Europe central"
"Albania",2006,40,300,"Europe central"
"Albania",2007,15,340,"Europe central"
"Albania",2008,33,355,"Europe central"
"Albania",2009,24,388,"Europe central"
"Albania",2010,31,412,"Europe central"
"Albania",2011,45,443,"Europe central"
"Albania",2012,80,488,"Europe central"
"Albania",2013,161,568,"Europe central"
"Albania",2014,219,729,"Europe central"
"Albania",2015,274,948,"Europe central"
"Albania",2016,257,1222,"Europe central"
"Albania",2017,320,1479,"Europe central"
"Albania",2018,341,1799,"Europe central"
"Albania",2019,426,2140,"Europe central"
"Albania",2020,206,2566,"Europe central"
"Albania",2021,291,2772,"Europe central"
"Albania",2022,362,3063,"Europe central"
"Albania",2023,0,3425,"Europe central"
"Algerie",1970,130,64,"Algeria"
"Algerie",1980,64,130,"Algeria"
"Algerie",1986,28,194,"Algeria"
"Algerie",1987,74,222,"Algeria"
"Algerie",1988,77,296,"Algeria"
"Algerie",1989,62,373,"Algeria"
"Algerie",1990,27,435,"Algeria"
"Algerie",1991,59,462,"Algeria"
"Algerie",1992,1,521,"Algeria"
"Algerie",1993,10,522,"Algeria"
"Algerie",1994,10,532,"Algeria"
"Algerie",1995,7,542,"Algeria"
"Algerie",1996,20,549,"Algeria"
"Algerie",1997,31,569,"Algeria"
"Algerie",1998,58,600,"Algeria"
"Algerie",1999,54,658,"Algeria"
"Algerie",2000,28,712,"Algeria"
"Algerie",2001,41,740,"Algeria"
"Algerie",2002,28,781,"Algeria"
"Algerie",2003,52,809,"Algeria"
"Algerie",2004,49,861,"Algeria"
"Algerie",2005,33,910,"Algeria"
"Algerie",2006,62,943,"Algeria"
"Algerie",2007,15,1005,"Algeria"
"Algerie",2008,41,1020,"Algeria"
"Algerie",2009,39,1061,"Algeria"
"Algerie",2010,14,1100,"Algeria"
"Algerie",2011,26,1114,"Algeria"
"Algerie",2012,38,1140,"Algeria"
"Algerie",2013,2,1178,"Algeria"
"Algerie",2014,18,1180,"Algeria"
"Algerie",2015,26,1198,"Algeria"
"Algerie",2016,16,1224,"Algeria"
"Algerie",2017,6,1240,"Algeria"
"Algerie",2018,6,1246,"Algeria"
"Algerie",2019,49,1252,"Algeria"
"Algerie",2020,6,1301,"Algeria"
"Algerie",2021,12,1307,"Algeria"
"Algerie",2022,60,1319,"Algeria"
"Algerie",2023,0,1379,"Algeria"
"Amerikansk Samoa",1970,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1980,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1986,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1987,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1988,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1989,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1990,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1991,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1992,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1993,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1994,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1995,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1996,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1997,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1998,0,0,"Asia Pacific high income"
"Amerikansk Samoa",1999,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2000,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2001,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2002,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2003,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2004,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2005,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2006,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2007,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2008,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2009,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2010,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2011,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2012,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2013,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2014,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2015,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2016,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2017,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2018,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2019,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2020,0,0,"Asia Pacific high income"
"Amerikansk Samoa",2021,3,0,"Asia Pacific high income"
"Amerikansk Samoa",2022,0,3,"Asia Pacific high income"
"Amerikansk Samoa",2023,0,3,"Asia Pacific high income"
"Andorra",1970,0,0,"Europe western"
"Andorra",1980,0,0,"Europe western"
"Andorra",1986,3,0,"Europe western"
"Andorra",1987,0,3,"Europe western"
"Andorra",1988,-3,3,"Europe western"
"Andorra",1989,0,0,"Europe western"
"Andorra",1990,0,0,"Europe western"
"Andorra",1991,3,0,"Europe western"
"Andorra",1992,0,3,"Europe western"
"Andorra",1993,0,3,"Europe western"
"Andorra",1994,0,3,"Europe western"
"Andorra",1995,0,3,"Europe western"
"Andorra",1996,-3,3,"Europe western"
"Andorra",1997,3,0,"Europe western"
"Andorra",1998,0,3,"Europe western"
"Andorra",1999,0,3,"Europe western"
"Andorra",2000,-1,3,"Europe western"
"Andorra",2001,1,2,"Europe western"
"Andorra",2002,0,3,"Europe western"
"Andorra",2003,3,3,"Europe western"
"Andorra",2004,0,6,"Europe western"
"Andorra",2005,0,6,"Europe western"
"Andorra",2006,-3,6,"Europe western"
"Andorra",2007,0,3,"Europe western"
"Andorra",2008,0,3,"Europe western"
"Andorra",2009,4,3,"Europe western"
"Andorra",2010,-4,7,"Europe western"
"Andorra",2011,3,3,"Europe western"
"Andorra",2012,3,6,"Europe western"
"Andorra",2013,0,9,"Europe western"
"Andorra",2014,2,9,"Europe western"
"Andorra",2015,1,11,"Europe western"
"Andorra",2016,2,12,"Europe western"
"Andorra",2017,1,14,"Europe western"
"Andorra",2018,-2,15,"Europe western"
"Andorra",2019,0,13,"Europe western"
"Andorra",2020,-1,13,"Europe western"
"Andorra",2021,0,12,"Europe western"
"Andorra",2022,0,12,"Europe western"
"Andorra",2023,0,12,"Europe western"
"Angola",1970,0,3,"Sub-Saharan Africa western"
"Angola",1980,10,0,"Sub-Saharan Africa western"
"Angola",1986,2,10,"Sub-Saharan Africa western"
"Angola",1987,5,12,"Sub-Saharan Africa western"
"Angola",1988,2,17,"Sub-Saharan Africa western"
"Angola",1989,3,19,"Sub-Saharan Africa western"
"Angola",1990,7,22,"Sub-Saharan Africa western"
"Angola",1991,3,29,"Sub-Saharan Africa western"
"Angola",1992,1,32,"Sub-Saharan Africa western"
"Angola",1993,-1,33,"Sub-Saharan Africa western"
"Angola",1994,3,32,"Sub-Saharan Africa western"
"Angola",1995,10,35,"Sub-Saharan Africa western"
"Angola",1996,4,45,"Sub-Saharan Africa western"
"Angola",1997,16,49,"Sub-Saharan Africa western"
"Angola",1998,15,65,"Sub-Saharan Africa western"
"Angola",1999,15,80,"Sub-Saharan Africa western"
"Angola",2000,-1,95,"Sub-Saharan Africa western"
"Angola",2001,10,94,"Sub-Saharan Africa western"
"Angola",2002,19,104,"Sub-Saharan Africa western"
"Angola",2003,15,123,"Sub-Saharan Africa western"
"Angola",2004,93,138,"Sub-Saharan Africa western"
"Angola",2005,17,231,"Sub-Saharan Africa western"
"Angola",2006,13,248,"Sub-Saharan Africa western"
"Angola",2007,23,261,"Sub-Saharan Africa western"
"Angola",2008,49,284,"Sub-Saharan Africa western"
"Angola",2009,33,333,"Sub-Saharan Africa western"
"Angola",2010,19,366,"Sub-Saharan Africa western"
"Angola",2011,20,385,"Sub-Saharan Africa western"
"Angola",2012,29,405,"Sub-Saharan Africa western"
"Angola",2013,8,434,"Sub-Saharan Africa western"
"Angola",2014,30,442,"Sub-Saharan Africa western"
"Angola",2015,26,472,"Sub-Saharan Africa western"
"Angola",2016,-8,498,"Sub-Saharan Africa western"
"Angola",2017,-19,490,"Sub-Saharan Africa western"
"Angola",2018,-3,471,"Sub-Saharan Africa western"
"Angola",2019,13,468,"Sub-Saharan Africa western"
"Angola",2020,3,481,"Sub-Saharan Africa western"
"Angola",2021,21,484,"Sub-Saharan Africa western"
"Angola",2022,23,505,"Sub-Saharan Africa western"
"Angola",2023,0,528,"Sub-Saharan Africa western"
"Anguilla",1970,0,0,"Caribbean"
"Anguilla",1980,0,0,"Caribbean"
"Anguilla",1986,0,0,"Caribbean"
"Anguilla",1987,0,0,"Caribbean"
"Anguilla",1988,0,0,"Caribbean"
"Anguilla",1989,0,0,"Caribbean"
"Anguilla",1990,0,0,"Caribbean"
"Anguilla",1991,0,0,"Caribbean"
"Anguilla",1992,0,0,"Caribbean"
"Anguilla",1993,0,0,"Caribbean"
